name,price,stock,photo,URL,website,timestamp,storage_gb,ram_gb,brand
apple iphone air,"EGP 76,888.00",In stock,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20width='1000'%20height='1000'%20viewBox='0%200%201000%201000'%3E%3C/svg%3E",https://www.dubaiphone.net/shop/apple-iphone-air-with-facetime-256gb-8gb-ram/,Dubaiphone,2026-01-19,1000,12,apple
apple iphone air,"EGP 76,999.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/m/a/ma245_1.jpg,https://2b.com.eg/en/apple-iphone-air-256gb-light-gold-official-warranty.html,2B,2026-01-23,256,12,apple
apple iphone air,"EGP 76,999.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/m/a/ma245_1.jpg,https://2b.com.eg/en/apple-iphone-air-256gb-light-gold-official-warranty.html,2B,2026-02-07,256,12,apple
apple iphone air,"EGP 77,777.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-air-256gb-sky-blue-1-html.html,Dream2000,2025-12-20,256,8,apple
apple iphone air,"EGP 77,777.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-air-256gb-space-black-1-html.html,Dream2000,2025-12-24,256,6,apple
apple iphone air,"EGP 77,777.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-air-256gb-light-gold.html,Dream2000,2025-12-24,256,6,apple
apple iphone air,"EGP 77,777.00",In stock,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20width='1000'%20height='1000'%20viewBox='0%200%201000%201000'%3E%3C/svg%3E",https://www.dubaiphone.net/shop/apple-iphone-air-with-facetime-256gb-8gb-ram/,Dubaiphone,2025-12-27,1000,12,apple
apple iphone air,"EGP 86,000.00",In stock,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20width='1000'%20height='1000'%20viewBox='0%200%201000%201000'%3E%3C/svg%3E",https://www.dubaiphone.net/shop/apple-iphone-air-with-facetime-512gb-8gb-ram/,Dubaiphone,2026-02-05,1000,12,apple
apple iphone air sky,"EGP 72,686.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/8678331/1.jpg?6740,https://www.jumia.com.eg/apple-iphone-air-256gb-sky-blue-5g-esim-only-with-facetime-international-version-133876804.html,Jumia,2025-12-16,256,12,apple
apple iphone air sky,"EGP 72,686.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/8678331/1.jpg?6740,https://www.jumia.com.eg/apple-iphone-air-256gb-sky-blue-5g-esim-only-with-facetime-international-version-133876804.html,Jumia,2026-02-07,256,6,apple
apple iphone air space,"EGP 72,686.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/8468331/1.jpg?8770,https://www.jumia.com.eg/apple-iphone-air-256gb-space-black-5g-esim-only-with-facetime-international-version-133864814.html,Jumia,2025-12-16,256,8,apple
apple iphone air ,"EGP 72,686.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/8468331/1.jpg?8770,https://www.jumia.com.eg/apple-iphone-air-256gb-space-black-5g-esim-only-with-facetime-international-version-133864814.html,Jumia,2026-02-07,256,8,apple
honor 200,"EGP 17,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/1899921/1.jpg?0938,https://www.jumia.com.eg/200-6.7-256gb12gb-dual-sim-5g-mobile-phone-moonlight-white-honor-mpg3818103.html,Jumia,2025-12-14,256,12,honor
honor 200,"EGP 20,888.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/2828031/1.jpg?6016,https://www.jumia.com.eg/honor-200-6.7-256gb12gb-dual-sim-5g-mobile-phone-emerald-green-130828252.html,Jumia,2025-12-14,256,12,honor
honor 200,"EGP 20,888.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/2828031/1.jpg?6016,https://www.jumia.com.eg/honor-200-6.7-256gb12gb-dual-sim-5g-mobile-phone-emerald-green-130828252.html,Jumia,2026-02-07,256,12,honor
honor 200,"EGP 21,599.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/5030431/1.jpg?8873,https://www.jumia.com.eg/honor-200-6.7-256gb12gb-dual-sim-5g-mobile-phone-emerald-green-134030521.html,Jumia,2025-12-22,256,12,honor
honor 200,"EGP 21,599.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/5030431/1.jpg?8873,https://www.jumia.com.eg/honor-200-6.7-256gb12gb-dual-sim-5g-mobile-phone-emerald-green-134030521.html,Jumia,2026-02-07,256,12,honor
honor 200,"EGP 21,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/2828031/1.jpg?6015,https://www.jumia.com.eg/honor-200-6.7-512gb12gb-dual-sim-5g-mobile-phone-black-130828234.html,Jumia,2025-12-14,512,12,honor
honor 200,"EGP 21,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/2828031/1.jpg?6015,https://www.jumia.com.eg/honor-200-6.7-512gb12gb-dual-sim-5g-mobile-phone-black-130828234.html,Jumia,2026-02-07,512,12,honor
honor 200 pro,"EGP 31,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/1899921/1.jpg?0954,https://www.jumia.com.eg/200-pro-6.7-512gb12gb-dual-sim-5g-mobile-phone-black-honor-mpg3818099.html,Jumia,2025-12-16,512,12,honor
honor 200 pro,"EGP 31,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/8417131/1.jpg?9775,https://www.jumia.com.eg/honor-200-pro-6.7-512gb12gb-dual-sim-5g-mobile-phone-black-free-honor-choice-watch-black-131714880.html,Jumia,2025-12-16,512,12,honor
honor 200 pro,"EGP 35,198.90",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/1899921/1.jpg?0954,https://www.jumia.com.eg/200-pro-6.7-512gb12gb-dual-sim-5g-mobile-phone-black-honor-mpg3818099.html,Jumia,2025-12-31,512,12,honor
honor 200 pro,"EGP 35,198.90",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/8417131/1.jpg?9775,https://www.jumia.com.eg/honor-200-pro-6.7-512gb12gb-dual-sim-5g-mobile-phone-black-free-honor-choice-watch-black-131714880.html,Jumia,2025-12-31,512,12,honor
honor 200 pro,"EGP 35,198.90",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/8417131/1.jpg?9775,https://www.jumia.com.eg/honor-200-pro-6.7-512gb12gb-dual-sim-5g-mobile-phone-black-free-honor-choice-watch-black-131714880.html,Jumia,2026-02-07,512,12,honor
honor 200 pro,"EGP 35,198.90",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/1899921/1.jpg?0954,https://www.jumia.com.eg/200-pro-6.7-512gb12gb-dual-sim-5g-mobile-phone-black-honor-mpg3818099.html,Jumia,2026-02-07,512,12,honor
honor 400,"EGP 19,695.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/1648331/1.jpg?0426,https://www.jumia.com.eg/honor-400-dual-sim-256gb-12gb-ram-5g-meteor-silver-133846174.html,Jumia,2026-01-14,256,12,honor
honor 400,"EGP 19,695.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/9066331/1.jpg?1637,https://www.jumia.com.eg/honor-400-256gb-12gb-ram-5g-dual-sim-desert-gold-133660966.html,Jumia,2026-01-14,256,12,honor
honor 400,"EGP 19,699.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/1216331/1.jpg?4861,https://www.jumia.com.eg/honor-400-dual-sim-5g-256gb12gb-meteor-silver-133612116.html,Jumia,2026-01-02,256,12,honor
honor 400,"EGP 19,699.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/3216331/1.jpg?5346,https://www.jumia.com.eg/honor-400-dual-sim-5g-256gb12gb-desert-gold-133612328.html,Jumia,2026-01-02,256,12,honor
honor 400,"EGP 19,699.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/2216331/1.jpg?5166,https://www.jumia.com.eg/honor-400-dual-sim-5g-256gb12gb-midnight-black-133612216.html,Jumia,2026-01-02,256,12,honor
honor 400,"EGP 19,699.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/8259331/1.jpg?7165,https://www.jumia.com.eg/honor-400-dual-sim-5g-256gb12gb-midnight-black-133952816.html,Jumia,2026-01-23,256,12,honor
honor 400,"EGP 19,699.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/8259331/1.jpg?7303,https://www.jumia.com.eg/honor-400-dual-sim-5g-256gb12gb-desert-gold-133952834.html,Jumia,2026-01-23,256,12,honor
honor 400,"EGP 19,699.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/2216331/1.jpg?5166,https://www.jumia.com.eg/honor-400-dual-sim-5g-256gb12gb-midnight-black-133612216.html,Jumia,2026-02-07,256,12,honor
honor 400,"EGP 19,777.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/honor-400-dual-sim-5g-12gb-ram-256gb-midnight-black-1-html.html,Dream2000,2026-01-27,256,12,honor
honor 400,"EGP 19,777.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/honor-400-dual-sim-5g-12gb-ram-256gb-desert-gold.html,Dream2000,2026-01-27,256,12,honor
honor 400,"EGP 19,777.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/honor-400-dual-sim-5g-12gb-ram-256gb-meteor-silver-with-free-gift-honor-earbuda-x7-lite-cover.html,Dream2000,2026-01-27,256,12,honor
honor 400,"EGP 19,895.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/9066331/1.jpg?1637,https://www.jumia.com.eg/honor-400-256gb-12gb-ram-5g-dual-sim-desert-gold-133660966.html,Jumia,2025-12-20,256,12,honor
honor 400,"EGP 19,895.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/1648331/1.jpg?0442,https://www.jumia.com.eg/honor-400-dual-sim-256gb-12gb-ram-5g-midnight-black-133846194.html,Jumia,2025-12-21,256,12,honor
honor 400,"EGP 19,990.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/9066331/1.jpg?1637,https://www.jumia.com.eg/honor-400-256gb-12gb-ram-5g-dual-sim-desert-gold-133660966.html,Jumia,2025-12-24,256,12,honor
honor 400,"EGP 19,990.00",In stock,https://assets-dubaiphone.dubaiphone.net/dp-prod/wp-content/uploads/2025/05/Honor-400-5G-Ksp.jpg,https://www.dubaiphone.net/shop/honor-400-dual-sim-256gb-12gb-ram5g/,Dubaiphone,2026-02-07,256,12,honor
honor 400,"EGP 19,995.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/1648331/1.jpg?0442,https://www.jumia.com.eg/honor-400-dual-sim-256gb-12gb-ram-5g-midnight-black-133846194.html,Jumia,2025-12-14,256,12,honor
honor 400,"EGP 19,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/3216331/1.jpg?5346,https://www.jumia.com.eg/honor-400-dual-sim-5g-256gb12gb-desert-gold-133612328.html,Jumia,2025-12-14,256,12,honor
honor 400,"EGP 19,999.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/h/o/honor-400-balck4_1.jpg,https://2b.com.eg/en/honor-400-12gb-ram-256gb-midnight-black.html,2B,2026-01-23,256,12,honor
honor 400,"EGP 19,999.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/h/o/honor-400-gold_1.jpg,https://2b.com.eg/en/honor-400-12gb-ram-256gb-desert-gold.html,2B,2026-01-24,256,12,honor
honor 400,"EGP 19,999.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/h/o/honor-400-balck4_1.jpg,https://2b.com.eg/en/honor-400-12gb-ram-256gb-midnight-black.html,2B,2026-02-08,256,12,honor
honor 400,"EGP 20,080.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/1648331/1.jpg?0426,https://www.jumia.com.eg/honor-400-dual-sim-256gb-12gb-ram-5g-meteor-silver-133846174.html,Jumia,2026-01-29,256,12,honor
honor 400,"EGP 20,219.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/8259331/1.jpg?7303,https://www.jumia.com.eg/honor-400-dual-sim-5g-256gb12gb-desert-gold-133952834.html,Jumia,2025-12-24,256,12,honor
honor 400,"EGP 20,219.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/8259331/1.jpg?7165,https://www.jumia.com.eg/honor-400-dual-sim-5g-256gb12gb-midnight-black-133952816.html,Jumia,2025-12-24,256,12,honor
honor 400,"EGP 20,219.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/8259331/1.jpg?7303,https://www.jumia.com.eg/honor-400-dual-sim-5g-256gb12gb-desert-gold-133952834.html,Jumia,2026-02-07,256,12,honor
honor 400,"EGP 20,219.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/8259331/1.jpg?7165,https://www.jumia.com.eg/honor-400-dual-sim-5g-256gb12gb-midnight-black-133952816.html,Jumia,2026-02-07,256,12,honor
honor 400,"EGP 20,279.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/1999231/1.jpg?8593,https://www.jumia.com.eg/honor-400-dual-sim-256gb-12gb-ram-5g-meteor-silver-132999137.html,Jumia,2026-01-29,256,12,honor
honor 400,"EGP 20,279.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/1999231/1.jpg?0825,https://www.jumia.com.eg/honor-400-dual-sim-5g-256gb12gb-mobile-phone-desert-gold-132999147.html,Jumia,2026-01-29,256,12,honor
honor 400,"EGP 20,279.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/1999231/1.jpg?0824,https://www.jumia.com.eg/honor-400-dual-sim-5g-256gb12gb-mobile-phone-midnight-black-132999133.html,Jumia,2026-01-29,256,12,honor
honor 400,"EGP 20,295.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/1648331/1.jpg?0426,https://www.jumia.com.eg/honor-400-dual-sim-256gb-12gb-ram-5g-meteor-silver-133846174.html,Jumia,2025-12-16,256,12,honor
honor 400,"EGP 20,295.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/1648331/1.jpg?0442,https://www.jumia.com.eg/honor-400-dual-sim-256gb-12gb-ram-5g-midnight-black-133846194.html,Jumia,2025-12-20,256,12,honor
honor 400,"EGP 20,299.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/6847331/1.jpg?2676,https://www.jumia.com.eg/honor-400-dual-sim-5g-mobile-phone-meteor-silver-133748612.html,Jumia,2025-12-14,1000,12,honor
honor 400,"EGP 20,299.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/1999231/1.jpg?0824,https://www.jumia.com.eg/honor-400-dual-sim-5g-256gb12gb-mobile-phone-midnight-black-132999133.html,Jumia,2025-12-20,256,12,honor
honor 400,"EGP 20,350.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/1648331/1.jpg?0426,https://www.jumia.com.eg/honor-400-dual-sim-256gb-12gb-ram-5g-meteor-silver-133846174.html,Jumia,2026-01-23,256,12,honor
honor 400,"EGP 20,399.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/1999231/1.jpg?0824,https://www.jumia.com.eg/honor-400-dual-sim-5g-256gb12gb-mobile-phone-midnight-black-132999133.html,Jumia,2025-12-22,256,12,honor
honor 400,"EGP 20,444.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/5847331/1.jpg?2668,https://www.jumia.com.eg/honor-400-dual-sim-5g-256gb12gb-mobile-phone-desert-gold-133748594.html,Jumia,2025-12-15,256,12,honor
honor 400,"EGP 20,444.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/5847331/1.jpg?2668,https://www.jumia.com.eg/honor-400-dual-sim-5g-256gb12gb-mobile-phone-desert-gold-133748594.html,Jumia,2026-02-07,256,12,honor
honor 400,"EGP 20,499.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/h/o/honor-400-gold_1.jpg,https://2b.com.eg/en/honor-400-12gb-ram-256gb-desert-gold.html,2B,2025-12-18,256,12,honor
honor 400,"EGP 20,499.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/h/o/honor-400-gold_1.jpg,https://2b.com.eg/en/honor-400-12gb-ram-256gb-desert-gold.html,2B,2025-12-28,512,12,honor
honor 400,"EGP 20,499.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/1999231/1.jpg?8593,https://www.jumia.com.eg/honor-400-dual-sim-256gb-12gb-ram-5g-meteor-silver-132999137.html,Jumia,2026-01-23,256,12,honor
honor 400,"EGP 20,499.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/1999231/1.jpg?0825,https://www.jumia.com.eg/honor-400-dual-sim-5g-256gb12gb-mobile-phone-desert-gold-132999147.html,Jumia,2026-01-23,256,12,honor
honor 400,"EGP 20,499.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/1999231/1.jpg?0824,https://www.jumia.com.eg/honor-400-dual-sim-5g-256gb12gb-mobile-phone-midnight-black-132999133.html,Jumia,2026-01-23,256,12,honor
honor 400,"EGP 20,499.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/1999231/1.jpg?8593,https://www.jumia.com.eg/honor-400-dual-sim-256gb-12gb-ram-5g-meteor-silver-132999137.html,Jumia,2026-02-07,256,12,honor
honor 400,"EGP 20,499.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/1999231/1.jpg?0825,https://www.jumia.com.eg/honor-400-dual-sim-5g-256gb12gb-mobile-phone-desert-gold-132999147.html,Jumia,2026-02-07,256,12,honor
honor 400,"EGP 20,499.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/1999231/1.jpg?0824,https://www.jumia.com.eg/honor-400-dual-sim-5g-256gb12gb-mobile-phone-midnight-black-132999133.html,Jumia,2026-02-07,256,12,honor
honor 400,"EGP 20,515.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/4730431/1.jpg?8064,https://www.jumia.com.eg/honor-400-5g-256gb12gb-midnight-black-134037431.html,Jumia,2026-02-08,256,12,honor
honor 400,"EGP 20,529.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/8259331/1.jpg?7303,https://www.jumia.com.eg/honor-400-dual-sim-5g-256gb12gb-desert-gold-133952834.html,Jumia,2025-12-16,256,12,honor
honor 400,"EGP 20,529.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/8259331/1.jpg?7165,https://www.jumia.com.eg/honor-400-dual-sim-5g-256gb12gb-midnight-black-133952816.html,Jumia,2025-12-16,256,12,honor
honor 400,"EGP 20,555.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/honor-400-dual-sim-5g-12gb-ram-256gb-midnight-black-1-html.html,Dream2000,2026-01-05,1000,12,honor
honor 400,"EGP 20,555.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/honor-400-dual-sim-5g-12gb-ram-256gb-desert-gold.html,Dream2000,2026-01-05,1000,12,honor
honor 400,"EGP 20,555.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/honor-400-dual-sim-5g-12gb-ram-256gb-meteor-silver-with-free-gift-honor-earbuda-x7-lite-cover.html,Dream2000,2026-01-05,1000,12,honor
honor 400,"EGP 20,666.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/6847331/1.jpg?2676,https://www.jumia.com.eg/honor-400-dual-sim-5g-mobile-phone-meteor-silver-133748612.html,Jumia,2026-01-13,1000,12,honor
honor 400,"EGP 20,666.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/6847331/1.jpg?2676,https://www.jumia.com.eg/honor-400-dual-sim-5g-mobile-phone-meteor-silver-133748612.html,Jumia,2026-02-07,1000,12,honor
honor 400,"EGP 20,699.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/6798331/1.jpg?4484,https://www.jumia.com.eg/honor-400-5g-256gb12gb-meteor-silver-133897696.html,Jumia,2026-01-02,256,12,honor
honor 400,"EGP 20,702.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/4730431/1.jpg?8064,https://www.jumia.com.eg/honor-400-5g-256gb12gb-midnight-black-134037431.html,Jumia,2026-01-02,256,12,honor
